      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/05/15-10:00,5.3,5.47,5.3,5.46,163500,5.47,5.48,5.5,5.52,1635,1065.4,938.6,-0.01,-0.01,-0.01
 2014/05/15-10:30,5.46,5.48,5.44,5.44,90100,5.46,5.47,5.5,5.52,901,1037.4,946.9,-0.01,-0.01,-0.01
 2014/05/15-11:00,5.44,5.44,5.36,5.37,239100,5.44,5.46,5.49,5.52,2391,1429.4,1084.5,-0.02,-0.01,-0.02
 2014/05/15-13:00,5.37,5.37,5.32,5.32,205200,5.41,5.44,5.48,5.51,2052,1756.8,1162.1,-0.03,-0.01,-0.03
 2014/05/15-13:30,5.32,5.4,5.31,5.37,96700,5.39,5.43,5.47,5.51,967,1589.2,1189.7,-0.03,-0.02,-0.03
 2014/05/15-14:00,5.38,5.38,5.33,5.34,67100,5.37,5.42,5.46,5.51,671,1396.4,1230.9,-0.04,-0.02,-0.03
 2014/05/15-14:30,5.34,5.34,5.31,5.32,78500,5.34,5.4,5.45,5.5,785,1373.2,1205.3,-0.04,-0.03,-0.03
 2014/05/15-15:00,5.32,5.39,5.31,5.39,197700,5.35,5.4,5.44,5.5,1977,1290.4,1359.9,-0.04,-0.03,-0.02
 2014/05/16-10:00,5.34,5.38,5.32,5.34,102800,5.35,5.38,5.43,5.49,1028,1085.6,1421.2,-0.04,-0.03,-0.02
 2014/05/16-10:30,5.32,5.37,5.32,5.34,36900,5.35,5.37,5.43,5.49,369,966,1277.6,-0.04,-0.03,-0.02
 2014/05/16-11:00,5.34,5.36,5.33,5.33,53300,5.34,5.36,5.42,5.48,533,938.4,1167.4,-0.04,-0.04,-0.02
 2014/05/16-13:00,5.33,5.33,5.3,5.31,87500,5.34,5.34,5.41,5.48,875,956.4,1164.8,-0.05,-0.04,-0.02
 2014/05/16-13:30,5.32,5.35,5.31,5.32,67500,5.33,5.34,5.4,5.47,675,696,993.2,-0.05,-0.04,-0.01
 2014/05/16-14:00,5.32,5.35,5.31,5.35,53200,5.33,5.34,5.39,5.47,532,596.8,841.2,-0.04,-0.04,-0.01
 2014/05/16-14:30,5.35,5.37,5.33,5.36,41500,5.33,5.34,5.39,5.47,415,606,786,-0.04,-0.04,0
 2014/05/16-15:00,5.36,5.37,5.35,5.37,115100,5.34,5.34,5.38,5.46,1151,729.6,834,-0.04,-0.04,0.01
 2014/05/19-10:00,5.35,5.35,5.28,5.32,88100,5.34,5.34,5.37,5.46,881,730.8,843.6,-0.04,-0.04,0
 2014/05/19-10:30,5.3,5.32,5.29,5.3,35300,5.34,5.33,5.36,5.45,353,666.4,681.2,-0.04,-0.04,0
 2014/05/19-11:00,5.32,5.34,5.3,5.33,42100,5.34,5.33,5.36,5.45,421,644.2,620.5,-0.04,-0.04,0
 2014/05/19-13:00,5.33,5.42,5.32,5.35,66300,5.33,5.33,5.35,5.44,663,693.8,649.9,-0.03,-0.04,0.01
 2014/05/19-13:30,5.34,5.36,5.34,5.36,6200,5.33,5.34,5.35,5.44,62,476,602.8,-0.03,-0.03,0.01
 2014/05/19-14:00,5.37,5.37,5.34,5.34,41800,5.34,5.34,5.34,5.44,418,383.4,557.1,-0.03,-0.03,0.01
 2014/05/19-14:30,5.34,5.38,5.34,5.37,53300,5.35,5.35,5.34,5.44,533,419.4,542.9,-0.02,-0.03,0.02
 2014/05/19-15:00,5.37,5.4,5.35,5.4,169100,5.36,5.35,5.35,5.43,1691,673.4,658.8,-0.02,-0.03,0.02
 2014/05/20-10:00,5.43,5.45,5.38,5.42,247300,5.38,5.36,5.35,5.43,2473,1035.4,864.6,-0.01,-0.02,0.03
 2014/05/20-10:30,5.41,5.43,5.4,5.43,225200,5.39,5.36,5.35,5.43,2252,1473.4,974.7,0,-0.02,0.03
 2014/05/20-11:00,5.43,5.43,5.4,5.41,76700,5.41,5.37,5.36,5.43,767,1543.2,963.3,0,-0.02,0.03
 2014/05/20-13:00,5.4,5.4,5.37,5.4,80500,5.41,5.38,5.36,5.43,805,1597.6,1008.5,0,-0.01,0.03
 2014/05/20-13:30,5.4,5.4,5.35,5.36,58100,5.4,5.38,5.36,5.43,581,1375.6,1024.5,0,-0.01,0.02
 2014/05/20-14:00,5.35,5.37,5.34,5.35,97300,5.39,5.38,5.36,5.42,973,1075.6,1055.5,0,-0.01,0.01
 2014/05/20-14:30,5.35,5.36,5.33,5.33,116500,5.37,5.38,5.36,5.42,1165,858.2,1165.8,-0.01,-0.01,0
 2014/05/20-15:00,5.33,5.36,5.33,5.36,85900,5.36,5.38,5.36,5.42,859,876.6,1209.9,-0.01,-0.01,0
 2014/05/21-10:00,5.34,5.35,5.27,5.34,81700,5.35,5.38,5.36,5.42,817,879,1238.3,-0.01,-0.01,0
 2014/05/21-10:30,5.33,5.35,5.32,5.35,61000,5.35,5.38,5.36,5.42,610,884.8,1130.2,-0.01,-0.01,0
 2014/05/21-11:00,5.35,5.35,5.32,5.32,68100,5.34,5.37,5.36,5.42,681,826.4,951,-0.01,-0.01,0
 2014/05/21-13:00,5.34,5.34,5.32,5.33,27900,5.34,5.35,5.36,5.41,279,649.2,753.7,-0.01,-0.01,-0.01
 2014/05/21-13:30,5.32,5.33,5.31,5.31,75900,5.33,5.34,5.36,5.41,759,629.2,752.9,-0.02,-0.01,-0.01
 2014/05/21-14:00,5.31,5.33,5.29,5.32,71500,5.33,5.34,5.36,5.41,715,608.8,743.9,-0.02,-0.01,-0.01
 2014/05/21-14:30,5.32,5.36,5.31,5.36,152900,5.33,5.34,5.36,5.41,1529,792.6,838.7,-0.01,-0.01,0
 2014/05/21-15:00,5.36,5.37,5.35,5.36,159800,5.34,5.34,5.36,5.41,1598,976,901.2,-0.01,-0.01,0
 2014/05/22-10:00,5.37,5.41,5.32,5.41,174900,5.35,5.35,5.36,5.4,1749,1270,959.6,-0.01,-0.01,0.01
 2014/05/22-10:30,5.41,5.42,5.4,5.41,128900,5.37,5.35,5.37,5.4,1289,1376,1002.6,0,-0.01,0.02
 2014/05/22-11:00,5.42,5.44,5.39,5.39,133800,5.39,5.36,5.37,5.4,1338,1500.6,1054.7,0,-0.01,0.02
 2014/05/22-13:00,5.39,5.4,5.38,5.39,52300,5.39,5.36,5.37,5.4,523,1299.4,1046,0,-0.01,0.02
 2014/05/22-13:30,5.39,5.41,5.39,5.41,111900,5.4,5.37,5.37,5.39,1119,1203.6,1089.8,0.01,0,0.02
 2014/05/22-14:00,5.41,5.41,5.39,5.4,57900,5.4,5.38,5.37,5.39,579,969.6,1119.8,0.01,0,0.02
 2014/05/22-14:30,5.4,5.41,5.39,5.4,39200,5.4,5.39,5.36,5.39,392,790.2,1083.1,0.01,0,0.01
 2014/05/22-15:00,5.4,5.43,5.39,5.41,243000,5.4,5.39,5.37,5.39,2430,1008.6,1254.6,0.01,0,0.01
 2014/05/23-10:00,5.41,5.42,5.39,5.4,143700,5.4,5.4,5.37,5.39,1437,1191.4,1245.4,0.01,0,0.01
 2014/05/23-10:30,5.4,5.4,5.39,5.39,57800,5.4,5.4,5.37,5.38,578,1083.2,1143.4,0.01,0.01,0.01
 2014/05/23-11:00,5.39,5.4,5.38,5.4,86000,5.4,5.4,5.37,5.38,860,1139.4,1054.5,0.01,0.01,0.01
 2014/05/23-13:00,5.4,5.41,5.38,5.38,53600,5.4,5.4,5.37,5.38,536,1168.2,979.2,0.01,0.01,0
 2014/05/23-13:30,5.4,5.42,5.4,5.42,91800,5.4,5.4,5.38,5.38,918,865.8,937.2,0.01,0.01,0.01
 2014/05/23-14:00,5.41,5.42,5.4,5.42,116700,5.4,5.4,5.38,5.38,1167,811.8,1001.6,0.01,0.01,0.01
 2014/05/23-14:30,5.42,5.42,5.41,5.42,104000,5.41,5.4,5.39,5.38,1040,904.2,993.7,0.01,0.01,0.01
 2014/05/23-15:00,5.42,5.54,5.42,5.51,506900,5.43,5.41,5.4,5.38,5069,1746,1442.7,0.02,0.01,0.02
 2014/05/26-10:00,5.51,5.56,5.51,5.54,300600,5.46,5.43,5.41,5.38,3006,2240,1704.1,0.03,0.01,0.03
 2014/05/26-10:30,5.54,5.57,5.54,5.56,233900,5.49,5.44,5.42,5.38,2339,2524.2,1695,0.04,0.02,0.03
 2014/05/26-11:00,5.56,5.56,5.54,5.55,173500,5.52,5.46,5.43,5.38,1735,2637.8,1724.8,0.04,0.02,0.04
 2014/05/26-13:00,5.55,5.57,5.55,5.56,183000,5.54,5.48,5.44,5.38,1830,2795.8,1850,0.04,0.03,0.03
 2014/05/26-13:30,5.56,5.58,5.56,5.56,195600,5.55,5.49,5.45,5.39,1956,2173.2,1959.6,0.05,0.03,0.03
 2014/05/26-14:00,5.55,5.56,5.54,5.54,162100,5.55,5.51,5.45,5.39,1621,1896.2,2068.1,0.05,0.03,0.03
 2014/05/26-14:30,5.54,5.55,5.54,5.54,121800,5.55,5.52,5.46,5.39,1218,1672,2098.1,0.05,0.04,0.02
 2014/05/26-15:00,5.54,5.57,5.54,5.54,214900,5.55,5.53,5.47,5.39,2149,1754.8,2196.3,0.05,0.04,0.01
 2014/05/27-10:00,5.53,5.58,5.53,5.58,180600,5.55,5.55,5.48,5.4,1806,1750,2272.9,0.05,0.04,0.01
 2014/05/27-10:30,5.58,5.58,5.54,5.55,134000,5.55,5.55,5.48,5.4,1340,1626.8,1900,0.05,0.04,0.01
 2014/05/27-11:00,5.54,5.56,5.54,5.54,83000,5.55,5.55,5.49,5.4,830,1468.6,1682.4,0.04,0.04,0
 2014/05/27-13:00,5.54,5.54,5.53,5.54,68300,5.55,5.55,5.5,5.41,683,1361.6,1516.8,0.04,0.04,0
 2014/05/27-13:30,5.53,5.55,5.53,5.53,41500,5.55,5.55,5.5,5.41,415,1014.8,1384.8,0.04,0.04,-0.01
 2014/05/27-14:00,5.54,5.55,5.53,5.54,54600,5.54,5.55,5.51,5.41,546,762.8,1256.4,0.04,0.04,-0.01
 2014/05/27-14:30,5.54,5.54,5.53,5.54,89200,5.54,5.54,5.52,5.42,892,673.2,1150,0.03,0.04,-0.01
 2014/05/27-15:00,5.54,5.55,5.51,5.51,184000,5.53,5.54,5.52,5.42,1840,875.2,1171.9,0.03,0.04,-0.01
 2014/05/28-10:00,5.51,5.52,5.5,5.52,160200,5.53,5.54,5.53,5.42,1602,1059,1210.3,0.03,0.04,-0.02
 2014/05/28-10:30,5.52,5.52,5.49,5.5,233000,5.52,5.54,5.53,5.43,2330,1442,1228.4,0.02,0.03,-0.02
 2014/05/28-11:00,5.5,5.51,5.48,5.5,67800,5.51,5.53,5.54,5.43,678,1468.4,1115.6,0.02,0.03,-0.02
 2014/05/28-13:00,5.49,5.53,5.49,5.53,151200,5.51,5.53,5.54,5.43,1512,1592.4,1132.8,0.02,0.03,-0.02
 2014/05/28-13:30,5.53,5.55,5.53,5.55,106900,5.52,5.53,5.54,5.43,1069,1438.2,1156.7,0.02,0.03,-0.01
 2014/05/28-14:00,5.55,5.55,5.49,5.53,298500,5.52,5.53,5.54,5.44,2985,1714.8,1386.9,0.02,0.02,-0.01
 2014/05/28-14:30,5.52,5.58,5.52,5.58,370400,5.54,5.53,5.54,5.44,3704,1989.6,1715.8,0.02,0.02,-0.01
 2014/05/28-15:00,5.58,5.6,5.57,5.58,442700,5.55,5.53,5.54,5.45,4427,2739.4,2103.9,0.02,0.02,0
 2014/05/29-10:00,5.6,5.7,5.58,5.61,645600,5.57,5.54,5.54,5.45,6456,3728.2,2660.3,0.03,0.02,0.01
 2014/05/29-10:30,5.63,5.64,5.61,5.61,114700,5.58,5.55,5.55,5.46,1147,3743.8,2591,0.03,0.03,0.01
 2014/05/29-11:00,5.61,5.63,5.58,5.62,154900,5.6,5.56,5.55,5.46,1549,3456.6,2585.7,0.03,0.03,0.01
 2014/05/29-13:00,5.62,5.62,5.58,5.59,114300,5.6,5.57,5.55,5.46,1143,2944.4,2467,0.03,0.03,0.01
 2014/05/29-13:30,5.59,5.59,5.55,5.57,152400,5.6,5.58,5.55,5.47,1524,2363.8,2551.6,0.03,0.03,0
 2014/05/29-14:00,5.57,5.57,5.52,5.52,255100,5.58,5.58,5.55,5.47,2551,1582.8,2655.5,0.02,0.03,-0.01
 2014/05/29-14:30,5.52,5.54,5.51,5.52,146000,5.56,5.57,5.55,5.47,1460,1645.4,2694.6,0.02,0.02,-0.02
 2014/05/29-15:00,5.53,5.54,5.47,5.54,247000,5.55,5.57,5.55,5.47,2470,1829.6,2643.1,0.01,0.02,-0.02
 2014/05/30-10:00,5.51,5.57,5.51,5.55,156100,5.54,5.57,5.55,5.47,1561,1913.2,2428.8,0.01,0.02,-0.02
 2014/05/30-10:30,5.56,5.56,5.54,5.54,120300,5.53,5.57,5.55,5.48,1203,1849,2106.4,0.01,0.02,-0.02
 2014/05/30-11:00,5.54,5.55,5.52,5.53,116000,5.54,5.56,5.55,5.48,1160,1570.8,1576.8,0.01,0.02,-0.02
 2014/05/30-13:00,5.53,5.56,5.53,5.56,52800,5.54,5.55,5.55,5.48,528,1384.4,1514.9,0.01,0.01,-0.01
 2014/05/30-13:30,5.56,5.58,5.56,5.58,109700,5.55,5.55,5.56,5.49,1097,1109.8,1469.7,0.01,0.01,-0.01
 2014/05/30-14:00,5.58,5.59,5.57,5.57,153500,5.56,5.55,5.56,5.49,1535,1104.6,1508.9,0.01,0.01,-0.01
 2014/05/30-14:30,5.58,5.58,5.57,5.58,155900,5.56,5.55,5.56,5.5,1559,1175.8,1512.4,0.01,0.01,0
 2014/05/30-15:00,5.57,5.57,5.54,5.56,231200,5.57,5.55,5.56,5.5,2312,1406.2,1488.5,0.01,0.01,0
 2014/06/03-10:00,5.6,5.6,5.55,5.58,182100,5.57,5.56,5.57,5.5,1821,1664.8,1524.6,0.01,0.01,0
 2014/06/03-10:30,5.57,5.57,5.55,5.55,89400,5.57,5.56,5.57,5.51,894,1624.2,1367,0.01,0.01,0
 2014/06/03-11:00,5.55,5.57,5.55,5.57,47900,5.57,5.56,5.57,5.51,479,1413,1258.8,0.01,0.01,0
 2014/06/03-13:00,5.57,5.6,5.56,5.59,129700,5.57,5.57,5.57,5.52,1297,1360.6,1268.2,0.01,0.01,0
 2014/06/03-13:30,5.59,5.61,5.58,5.6,180900,5.58,5.57,5.57,5.52,1809,1260,1333.1,0.01,0.01,0
 2014/06/03-14:00,5.6,5.6,5.58,5.6,54000,5.58,5.58,5.57,5.52,540,1003.8,1334.3,0.01,0.01,0
 2014/06/03-14:30,5.59,5.6,5.57,5.57,76800,5.59,5.58,5.56,5.52,768,978.6,1301.4,0.01,0.01,0
 2014/06/03-15:00,5.57,5.58,5.53,5.56,131400,5.58,5.58,5.56,5.53,1314,1145.6,1279.3,0.01,0.01,0
 2014/06/04-10:00,5.56,5.56,5.51,5.51,55700,5.57,5.57,5.56,5.53,557,997.6,1179.1,0,0.01,-0.01
 2014/06/04-10:30,5.51,5.55,5.51,5.52,90000,5.55,5.56,5.56,5.53,900,815.8,1037.9,0,0.01,-0.02
 2014/06/04-11:00,5.51,5.54,5.5,5.51,116600,5.53,5.56,5.56,5.53,1166,941,972.4,0,0.01,-0.02
 2014/06/04-13:00,5.52,5.53,5.5,5.5,103300,5.52,5.55,5.56,5.53,1033,994,986.3,-0.01,0,-0.02
 2014/06/04-13:30,5.5,5.5,5.44,5.44,116300,5.5,5.54,5.55,5.54,1163,963.8,1054.7,-0.01,0,-0.03
 2014/06/04-14:00,5.44,5.48,5.44,5.48,86300,5.49,5.53,5.55,5.54,863,1025,1011.3,-0.02,0,-0.03
 2014/06/04-14:30,5.47,5.51,5.46,5.5,107400,5.49,5.52,5.55,5.54,1074,1059.8,937.8,-0.02,-0.01,-0.02
 2014/06/04-15:00,5.5,5.51,5.49,5.5,52900,5.48,5.51,5.54,5.54,529,932.4,936.7,-0.02,-0.01,-0.02
 2014/06/05-10:00,5.49,5.52,5.48,5.49,57800,5.48,5.5,5.54,5.54,578,841.4,917.7,-0.02,-0.01,-0.02
 2014/06/05-10:30,5.5,5.51,5.5,5.51,25400,5.5,5.5,5.54,5.54,254,659.6,811.7,-0.02,-0.01,-0.01
 2014/06/05-11:00,5.51,5.52,5.5,5.51,61000,5.5,5.5,5.53,5.54,610,609,817,-0.02,-0.01,-0.01
 2014/06/05-13:00,5.51,5.53,5.5,5.52,76700,5.51,5.5,5.53,5.54,767,547.6,803.7,-0.01,-0.01,0
 2014/06/05-13:30,5.52,5.53,5.51,5.52,78600,5.51,5.5,5.53,5.54,786,599,765.7,-0.01,-0.01,0
 2014/06/05-14:00,5.52,5.53,5.51,5.51,89600,5.51,5.5,5.53,5.54,896,662.6,752,-0.01,-0.01,0
 2014/06/05-14:30,5.52,5.59,5.51,5.58,274300,5.53,5.51,5.53,5.54,2743,1160.4,910,0,-0.01,0.01
 2014/06/05-15:00,5.58,5.61,5.57,5.59,249100,5.54,5.52,5.53,5.54,2491,1536.6,1072.8,0,-0.01,0.02
 2014/06/06-10:00,5.59,5.61,5.58,5.58,94700,5.56,5.53,5.53,5.54,947,1572.6,1060.1,0,-0.01,0.02
 2014/06/06-10:30,5.59,5.59,5.56,5.57,71600,5.57,5.54,5.52,5.55,716,1558.6,1078.8,0.01,0,0.02
 2014/06/06-11:00,5.57,5.58,5.56,5.58,57500,5.58,5.55,5.52,5.55,575,1494.4,1078.5,0.01,0,0.02
 2014/06/06-13:00,5.58,5.6,5.58,5.58,60000,5.58,5.55,5.53,5.55,600,1065.8,1113.1,0.01,0,0.02
 2014/06/06-13:30,5.58,5.58,5.5,5.54,100800,5.57,5.56,5.53,5.55,1008,769.2,1152.9,0.01,0,0.01
 2014/06/06-14:00,5.54,5.57,5.54,5.54,60800,5.56,5.56,5.53,5.55,608,701.4,1137,0.01,0,0.01
 2014/06/06-14:30,5.54,5.55,5.51,5.55,70200,5.56,5.56,5.53,5.55,702,698.6,1128.6,0.01,0,0
 2014/06/06-15:00,5.56,5.57,5.56,5.57,94600,5.56,5.57,5.53,5.55,946,772.8,1133.6,0.01,0,0.01
 2014/06/09-10:00,5.57,5.57,5.5,5.54,131700,5.55,5.56,5.54,5.55,1317,916.2,991,0.01,0.01,0
 2014/06/09-10:30,5.52,5.52,5.48,5.5,269900,5.54,5.55,5.54,5.55,2699,1254.4,1011.8,0,0,-0.01
 2014/06/09-11:00,5.51,5.52,5.49,5.49,175800,5.53,5.55,5.54,5.55,1758,1484.4,1092.9,0,0,-0.01
 2014/06/09-13:00,5.49,5.5,5.49,5.49,134300,5.52,5.54,5.54,5.54,1343,1612.6,1155.6,-0.01,0,-0.01
 2014/06/09-13:30,5.49,5.49,5.46,5.47,165500,5.5,5.53,5.54,5.54,1655,1754.4,1263.6,-0.01,0,-0.02
 2014/06/09-14:00,5.47,5.48,5.42,5.43,297600,5.48,5.51,5.53,5.54,2976,2086.2,1501.2,-0.02,0,-0.03
 2014/06/09-14:30,5.41,5.44,5.41,5.43,136500,5.46,5.5,5.53,5.54,1365,1819.4,1536.9,-0.02,-0.01,-0.03
 2014/06/09-15:00,5.42,5.46,5.42,5.44,144600,5.45,5.49,5.53,5.54,1446,1757,1620.7,-0.02,-0.01,-0.03
 2014/06/10-10:00,5.46,5.46,5.39,5.4,197500,5.43,5.48,5.52,5.54,1975,1883.4,1748,-0.03,-0.01,-0.03
 2014/06/10-10:30,5.4,5.41,5.39,5.4,62400,5.42,5.46,5.51,5.54,624,1677.2,1715.8,-0.03,-0.02,-0.03
 2014/06/10-11:00,5.4,5.41,5.39,5.41,45100,5.42,5.45,5.5,5.53,451,1172.2,1629.2,-0.03,-0.02,-0.03
 2014/06/10-13:00,5.4,5.44,5.39,5.42,100000,5.41,5.44,5.5,5.53,1000,1099.2,1459.3,-0.03,-0.02,-0.02
 2014/06/10-13:30,5.42,5.45,5.42,5.45,55900,5.42,5.43,5.49,5.53,559,921.8,1339.4,-0.03,-0.03,-0.01
 2014/06/10-14:00,5.46,5.46,5.45,5.46,130300,5.43,5.43,5.48,5.52,1303,787.4,1335.4,-0.03,-0.03,0
 2014/06/10-14:30,5.47,5.48,5.46,5.46,58600,5.44,5.43,5.48,5.52,586,779.8,1228.5,-0.03,-0.03,0
 2014/06/10-15:00,5.46,5.47,5.43,5.44,354600,5.45,5.43,5.47,5.52,3546,1398.8,1285.5,-0.02,-0.03,0
 2014/06/11-10:00,5.47,5.51,5.44,5.5,282400,5.46,5.44,5.47,5.52,2824,1763.6,1431.4,-0.02,-0.02,0.01
 2014/06/11-10:30,5.5,5.52,5.47,5.49,244300,5.47,5.44,5.47,5.52,2443,2140.4,1531.1,-0.02,-0.02,0.02
 2014/06/11-11:00,5.49,5.5,5.47,5.47,147100,5.47,5.45,5.46,5.52,1471,2174,1480.7,-0.01,-0.02,0.01
 2014/06/11-13:00,5.46,5.47,5.44,5.45,145200,5.47,5.45,5.46,5.52,1452,2347.2,1563.5,-0.01,-0.02,0.01
 2014/06/11-13:30,5.44,5.46,5.44,5.46,47500,5.47,5.46,5.45,5.51,475,1733,1565.9,-0.01,-0.02,0.01
 2014/06/11-14:00,5.46,5.49,5.45,5.47,30400,5.47,5.46,5.45,5.51,304,1229,1496.3,-0.01,-0.02,0.01
 2014/06/11-14:30,5.47,5.5,5.45,5.49,161800,5.47,5.47,5.45,5.51,1618,1064,1602.2,-0.01,-0.01,0.01
 2014/06/11-15:00,5.49,5.49,5.46,5.48,266700,5.47,5.47,5.45,5.51,2667,1303.2,1738.6,-0.01,-0.01,0.01
 2014/06/12-10:00,5.5,5.5,5.47,5.48,129700,5.48,5.47,5.45,5.51,1297,1272.2,1809.7,-0.01,-0.01,0.01
 2014/06/12-10:30,5.48,5.56,5.48,5.54,285200,5.49,5.48,5.46,5.51,2852,1747.6,1740.3,0,-0.01,0.02
 2014/06/12-11:00,5.54,5.54,5.47,5.48,265900,5.49,5.48,5.46,5.51,2659,2218.6,1723.8,0,-0.01,0.02
 2014/06/12-13:00,5.5,5.5,5.46,5.49,278700,5.49,5.48,5.46,5.51,2787,2452.4,1758.2,0,-0.01,0.01
 2014/06/12-13:30,5.5,5.6,5.47,5.59,536200,5.52,5.49,5.47,5.51,5362,2991.4,2147.3,0.01,0,0.02
 2014/06/12-14:00,5.59,5.59,5.56,5.56,176300,5.53,5.5,5.48,5.51,1763,3084.6,2178.4,0.01,0,0.03
 2014/06/12-14:30,5.56,5.56,5.55,5.56,150100,5.54,5.51,5.49,5.51,1501,2814.4,2281,0.02,0,0.03
 2014/06/12-15:00,5.56,5.6,5.55,5.6,407400,5.56,5.53,5.5,5.51,4074,3097.4,2658,0.02,0.01,0.03
 2014/06/13-10:00,5.56,5.58,5.5,5.5,630300,5.56,5.53,5.5,5.5,6303,3800.6,3126.5,0.02,0.01,0.02
 2014/06/13-10:30,5.5,5.57,5.5,5.56,165700,5.56,5.54,5.5,5.5,1657,3059.6,3025.5,0.02,0.01,0.02
 2014/06/13-11:00,5.56,5.58,5.56,5.58,136900,5.56,5.55,5.51,5.5,1369,2980.8,3032.7,0.02,0.01,0.02
 2014/06/13-13:00,5.58,5.64,5.57,5.59,425400,5.57,5.55,5.52,5.5,4254,3531.4,3172.9,0.02,0.02,0.02
 2014/06/13-13:30,5.61,5.65,5.59,5.59,552700,5.56,5.56,5.52,5.51,5527,3822,3459.7,0.03,0.02,0.02
 2014/06/13-14:00,5.59,5.65,5.59,5.61,183100,5.59,5.57,5.53,5.51,1831,2927.6,3364.1,0.03,0.02,0.02
 2014/06/13-14:30,5.61,5.65,5.6,5.65,225400,5.6,5.58,5.54,5.51,2254,3047,3053.3,0.03,0.02,0.02
 2014/06/13-15:00,5.65,5.67,5.64,5.66,456500,5.62,5.59,5.55,5.51,4565,3686.2,3333.5,0.04,0.03,0.02
 2014/06/16-10:00,5.63,5.63,5.58,5.59,309200,5.62,5.59,5.55,5.51,3092,3453.8,3492.6,0.04,0.03,0.02
 2014/06/16-10:30,5.6,5.62,5.59,5.6,139700,5.62,5.59,5.56,5.52,1397,2627.8,3224.9,0.03,0.03,0.01
 2014/06/16-11:00,5.6,5.6,5.57,5.58,158500,5.62,5.6,5.56,5.52,1585,2578.6,2753.1,0.03,0.03,0
 2014/06/16-13:00,5.57,5.6,5.57,5.6,280200,5.61,5.6,5.57,5.52,2802,2688.2,2867.6,0.03,0.03,0
 2014/06/16-13:30,5.59,5.62,5.58,5.58,332500,5.59,5.61,5.58,5.52,3325,2440.2,3063.2,0.03,0.03,-0.01
 2014/06/16-14:00,5.58,5.59,5.57,5.57,274400,5.59,5.6,5.58,5.52,2744,2370.6,2912.2,0.02,0.03,-0.01
 2014/06/16-14:30,5.57,5.6,5.57,5.59,124300,5.58,5.6,5.58,5.52,1243,2339.8,2483.8,0.02,0.03,-0.01
 2014/06/16-15:00,5.59,5.59,5.54,5.56,605600,5.58,5.6,5.59,5.52,6056,3234,2906.3,0.02,0.02,-0.01
 2014/06/17-10:00,5.59,5.64,5.58,5.62,512600,5.58,5.59,5.59,5.53,5126,3698.8,3193.5,0.02,0.02,-0.01
 2014/06/17-10:30,5.62,5.71,5.62,5.69,584400,5.61,5.6,5.59,5.53,5844,4202.6,3321.4,0.03,0.02,0
 2014/06/17-11:00,5.69,5.75,5.69,5.73,612900,5.64,5.61,5.6,5.53,6129,4879.6,3625.1,0.03,0.03,0.02
 2014/06/17-13:00,5.74,5.74,5.69,5.71,206300,5.66,5.62,5.61,5.53,2063,5043.6,3691.7,0.04,0.03,0.02
 2014/06/17-13:30,5.71,5.78,5.71,5.76,610000,5.7,5.64,5.62,5.54,6100,5052.4,4143.2,0.05,0.03,0.03
 2014/06/17-14:00,5.76,5.78,5.76,5.77,280600,5.73,5.66,5.63,5.54,2806,4588.4,4143.6,0.05,0.04,0.03
 2014/06/17-14:30,5.77,5.8,5.75,5.79,488600,5.75,5.68,5.64,5.54,4886,4396.8,4299.7,0.06,0.04,0.03
 2014/06/17-15:00,5.79,5.8,5.74,5.76,464300,5.76,5.7,5.65,5.55,4643,4099.6,4489.6,0.06,0.04,0.03
 2014/06/18-10:00,5.71,5.74,5.68,5.69,398300,5.75,5.71,5.66,5.55,3983,4483.6,4763.6,0.05,0.05,0.01
 2014/06/18-10:30,5.69,5.69,5.66,5.67,386500,5.74,5.72,5.66,5.55,3865,4036.6,4544.5,0.05,0.05,0
 2014/06/18-11:00,5.67,5.68,5.64,5.64,318800,5.71,5.72,5.66,5.55,3188,4113,4350.7,0.04,0.04,-0.01
 2014/06/18-13:00,5.64,5.64,5.62,5.63,287800,5.68,5.71,5.66,5.55,2878,3711.4,4054.1,0.03,0.04,-0.02
 2014/06/18-13:30,5.63,5.63,5.59,5.59,334700,5.64,5.7,5.66,5.55,3347,3452.2,3775.9,0.02,0.04,-0.03
 2014/06/18-14:00,5.59,5.6,5.58,5.59,367500,5.62,5.69,5.66,5.56,3675,3390.6,3937.1,0.01,0.03,-0.04
 2014/06/18-14:30,5.6,5.6,5.53,5.54,585800,5.6,5.67,5.65,5.56,5858,3789.2,3912.9,0,0.03,-0.05
 2014/06/18-15:00,5.54,5.55,5.5,5.55,757800,5.58,5.64,5.65,5.56,7578,4667.2,4390.1,0,0.02,-0.05
 2014/06/19-10:00,5.54,5.57,5.51,5.51,339300,5.56,5.62,5.65,5.56,3393,4770.2,4240.8,-0.01,0.01,-0.05
 2014/06/19-10:30,5.52,5.52,5.47,5.52,416700,5.54,5.59,5.65,5.56,4167,4934.2,4193.2,-0.02,0.01,-0.05
 2014/06/19-11:00,5.52,5.53,5.5,5.5,112000,5.52,5.57,5.64,5.56,1120,4423.2,3906.9,-0.02,0,-0.05
